Day,Time,Source IP,Destination IP,Destination Port,SYN Flag,ACK Flag
Saturday,2025-10-25 15:52:43.099941,17.248.224.69,192.168.1.176,63785,0,1
Saturday,2025-10-25 15:52:43.100064,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.100067,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.109333,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.109488,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.132799,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.132994,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.133245,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.133246,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.133364,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.133366,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.133377,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.142086,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.142221,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.165593,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.165773,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.165776,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.166800,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.166891,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.167528,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.199113,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.199114,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.208821,104.199.241.202,192.168.1.176,49172,0,1
Saturday,2025-10-25 15:52:43.208997,192.168.1.176,104.199.241.202,4070,0,1
Saturday,2025-10-25 15:52:43.224197,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.224344,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.233930,192.168.1.176,17.248.224.69,443,1,0
Saturday,2025-10-25 15:52:43.266920,17.248.224.69,192.168.1.176,63787,1,1
Saturday,2025-10-25 15:52:43.267841,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.267860,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.267865,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.302977,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.302978,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.302979,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.302980,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.303481,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.335545,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.335956,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.349815,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.351923,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.352161,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.382619,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.382620,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.382621,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.382956,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.383721,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.383793,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.415115,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.457014,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.538148,192.168.1.176,104.199.241.202,4070,0,1
Saturday,2025-10-25 15:52:43.641476,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:43.641781,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.694292,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.694740,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.695431,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.718905,104.199.241.202,192.168.1.176,49172,0,1
Saturday,2025-10-25 15:52:43.726155,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:43.728613,192.168.1.176,17.248.224.69,443,1,0
Saturday,2025-10-25 15:52:43.729338,17.248.224.69,192.168.1.176,63785,0,1
Saturday,2025-10-25 15:52:43.729983,17.248.224.69,192.168.1.176,63785,0,1
Saturday,2025-10-25 15:52:43.729984,17.248.224.69,192.168.1.176,63785,0,1
Saturday,2025-10-25 15:52:43.730066,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.758833,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:43.762229,17.248.224.69,192.168.1.176,63788,1,1
Saturday,2025-10-25 15:52:43.763194,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.763223,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.763228,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.797546,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.799205,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.799211,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.799213,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.801247,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.801252,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.810711,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.818412,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.818451,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.818712,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.818726,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.818852,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.845130,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.845131,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.845133,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.845580,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.845683,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.851760,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.851763,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.852064,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:43.852733,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:43.879982,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:44.146772,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:44.179843,17.248.224.69,192.168.1.176,63787,0,1
Saturday,2025-10-25 15:52:44.329368,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:52:44.336266,35.186.224.40,192.168.1.176,60470,0,1
Saturday,2025-10-25 15:52:44.337743,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:44.338258,192.168.1.176,52.219.129.118,443,0,1
Saturday,2025-10-25 15:52:44.370126,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:44.370127,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:44.370271,192.168.1.176,52.219.129.118,443,0,0
Saturday,2025-10-25 15:52:44.370291,192.168.1.176,52.219.129.118,443,0,0
Saturday,2025-10-25 15:52:44.371947,52.219.129.118,192.168.1.176,63786,0,1
Saturday,2025-10-25 15:52:44.372017,192.168.1.176,52.219.129.118,443,0,0
Saturday,2025-10-25 15:52:44.413556,35.186.224.40,192.168.1.176,60470,0,1
Saturday,2025-10-25 15:52:44.413744,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:52:44.484268,192.168.1.176,45.121.184.100,443,0,1
Saturday,2025-10-25 15:52:44.586872,45.121.184.100,192.168.1.176,49205,0,1
Saturday,2025-10-25 15:52:44.658023,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:52:44.658277,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:52:44.658356,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:52:44.742212,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:52:44.742726,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:52:44.742728,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:52:44.742980,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:52:44.893888,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:44.893890,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:44.894200,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:44.917224,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:52:44.922531,35.186.224.40,192.168.1.176,60470,0,1
Saturday,2025-10-25 15:52:44.936183,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:44.936649,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:44.936849,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:44.969616,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:44.985069,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:52:44.985394,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:52:44.987421,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:52:45.125442,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:52:45.193502,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:52:45.197079,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:52:45.197159,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:52:45.257494,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:52:45.264731,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:52:45.281802,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:45.281806,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:45.282064,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:52:45.282849,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:45.282851,17.248.224.69,192.168.1.176,63788,0,1
Saturday,2025-10-25 15:52:45.283190,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:53:38.510270,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:53:38.510714,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:53:38.511752,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:53:38.545437,17.248.224.69,192.168.1.176,63797,0,1
Saturday,2025-10-25 15:53:38.545442,17.248.224.69,192.168.1.176,63797,0,1
Saturday,2025-10-25 15:53:38.545945,17.248.224.69,192.168.1.176,63797,0,1
Saturday,2025-10-25 15:53:38.545947,17.248.224.69,192.168.1.176,63797,0,1
Saturday,2025-10-25 15:53:38.546056,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:53:38.551589,192.168.1.176,45.121.184.100,443,0,1
Saturday,2025-10-25 15:53:38.652651,45.121.184.100,192.168.1.176,49205,0,1
Saturday,2025-10-25 15:53:39.275033,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:39.281359,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.309309,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.309312,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.309314,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.309316,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.309577,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:39.309916,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:39.313209,192.168.1.176,17.248.224.13,443,1,0
Saturday,2025-10-25 15:53:39.320740,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.344965,17.248.224.13,192.168.1.176,63798,1,1
Saturday,2025-10-25 15:53:39.346136,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.346178,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.346184,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.374745,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:53:39.381320,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.381321,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.381322,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.381323,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.382105,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.382106,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.394944,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.401293,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.401461,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.401467,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.401556,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.425047,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.425049,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.425050,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.425435,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.425560,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.432758,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.432851,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.433294,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.433295,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.433365,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.459235,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.477251,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:53:39.838759,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.838761,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.838762,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.838763,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:39.838927,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.838929,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.860803,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:39.866503,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.894832,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.894834,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.894836,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.894837,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.895106,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:39.895401,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:39.898542,192.168.1.176,3.5.148.3,443,1,0
Saturday,2025-10-25 15:53:39.906803,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:39.929565,3.5.148.3,192.168.1.176,63799,1,1
Saturday,2025-10-25 15:53:39.931009,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:39.931044,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:39.931048,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:39.965073,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:39.965075,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:39.965076,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:39.965077,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:39.965078,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:39.965608,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:39.995650,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:39.995651,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:39.995838,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:39.995873,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.026339,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.026341,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.026342,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:40.026625,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.033007,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.037233,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.037530,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.063075,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.068107,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.068191,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.069799,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.069886,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.100923,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.100924,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.101044,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.132078,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.157111,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.157274,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.165204,192.168.1.176,17.248.224.65,443,1,0
Saturday,2025-10-25 15:53:40.197825,17.248.224.65,192.168.1.176,63800,1,1
Saturday,2025-10-25 15:53:40.198416,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.198430,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.198433,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.232667,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.232668,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.232669,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.233008,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.265315,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.265732,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.276284,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.277357,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:53:40.278090,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.278234,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.280569,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:53:40.280614,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:53:40.308154,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.308155,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.308156,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.308567,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.311195,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.311331,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.340707,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.340907,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.342209,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:53:40.344910,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:53:40.373799,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.656594,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:40.656907,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.673151,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:40.686250,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:40.692664,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.703346,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:40.711140,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:40.711471,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:40.712128,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:40.724721,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.724722,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.724723,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.724724,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.724938,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:40.725182,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:40.725420,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.725422,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.725423,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.725540,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:40.727138,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:40.727769,192.168.1.176,17.248.223.129,443,1,0
Saturday,2025-10-25 15:53:40.728379,192.168.1.176,17.248.224.65,443,1,0
Saturday,2025-10-25 15:53:40.731611,192.168.1.176,192.168.1.139,8008,1,0
Saturday,2025-10-25 15:53:40.734749,192.168.1.139,192.168.1.176,53896,1,1
Saturday,2025-10-25 15:53:40.734838,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.734899,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.736153,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.739691,192.168.1.139,192.168.1.176,53896,0,1
Saturday,2025-10-25 15:53:40.740858,192.168.1.139,192.168.1.176,53896,0,1
Saturday,2025-10-25 15:53:40.740897,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.742631,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:40.742632,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:40.742723,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:53:40.743368,17.248.224.13,192.168.1.176,63798,0,1
Saturday,2025-10-25 15:53:40.763261,17.248.224.65,192.168.1.176,63802,1,1
Saturday,2025-10-25 15:53:40.763263,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.763263,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.763437,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:40.763949,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.763950,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.764054,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:40.764126,192.168.1.176,8.8.4.4,443,0,1
Saturday,2025-10-25 15:53:40.764174,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.764184,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.764188,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.775797,8.8.4.4,192.168.1.176,63250,0,1
Saturday,2025-10-25 15:53:40.792215,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.792429,192.168.1.176,192.168.1.139,8008,1,0
Saturday,2025-10-25 15:53:40.797903,192.168.1.139,192.168.1.176,53897,1,1
Saturday,2025-10-25 15:53:40.798018,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.798085,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.798490,192.168.1.139,192.168.1.176,53896,0,1
Saturday,2025-10-25 15:53:40.798559,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.800835,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.800836,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.803273,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.803274,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.803275,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.803277,192.168.1.139,192.168.1.176,53897,0,1
Saturday,2025-10-25 15:53:40.804275,192.168.1.176,17.248.224.65,443,0,1
